,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-16 12:45:00,,,,,,,562.7,29,20.8,7.5,23.6,64.5,11.4,31.1,1.4,,57.53,,,,19.8,23,52.1,18.2,34.2,21.5,3.6,8.2,1012,105.7,28.5,,,,,,,,,,,3.8,50,109,220,95,545.7,4569,29.7,25.6,19.6,22.7,54.6,16.3,33.1
2020-08-16 12:47:00,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-08-16 12:50:00,16.4,29,29,51,96,28.8,565.36,29.3,20.6,7.7,23.5,63.8,11.7,31.2,1.5,18,60.94,90,96,31.8,19.4,22.6,50.9,18.7,34.3,21.8,3.6,8.3,1012,106.9,28.6,22,,,,,,,,,30,3.8,50,106.6,212.8,83.8,546.2,4589.6,29.8,25.6,20.3,23.3,56.2,15.8,33.3
2020-08-16 12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-08-16 12:55:00,16.6,29,29,51,96,28.9,569.22,29.9,21.8,6.9,24.4,66.8,10.9,31.4,1.4,18,64.77,90,96,32,20.2,23.3,52.4,18.3,34.5,21.8,3.6,8.3,1011.4,107.3,28.6,22,,,,,,,,,30,3.8,46.8,108.4,204.6,96.2,546,4591.5,29.9,25.6,20.1,23.2,55,16.4,33.5
2020-08-16 12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-08-16 13:00:00,16.5,30,29,51,96,29,566.28,29.6,21.7,7.1,24.4,66.2,11.1,31.5,1.4,18,67.42,90,96,31.9,20,23.2,51.6,18.7,34.6,21.6,3.6,8.2,1011.8,106.4,28.9,22,1010.6,652.8,0.1,5,62,27.2,86,3.6,30,3.8,46.8,107.4,203,96,544.8,4588.7,30,25.5,19.8,23,54.5,16.6,33.4
2020-08-16 13:05:00,16.3,30,29,51,96,28.9,572.7,30,22.2,6.8,24.8,67.3,10.8,31.6,1.4,18,68.51,90,96,32,20.4,23.5,52.5,18.4,34.6,21.6,3.6,8.2,1009.6,106.3,28.9,22,,,,,,,,,31,3.8,50,114,228,101,544.6,4587.5,30,25.6,20.1,23.2,55.5,16.1,33.3
2020-08-16 13:10:00,16.2,30,29,52,96,29.2,564.5,30,22.1,7.1,24.7,66.3,11.2,31.7,1.4,18,67.83,90,96,32.1,20.2,23.3,51.5,19,34.8,21.6,3.6,8.2,1009,106.5,29,22,,,,,,,,,31,3.8,48,108,206,107,544.2,4598.7,30.1,25.5,20.4,23.5,55.9,16.2,33.5
2020-08-16 13:15:00,16.3,30,29,53,96,29.3,568.22,29.5,20.5,8.2,23.4,62,12.6,31.6,1.6,18,70.82,90,96,32.4,20.3,23.4,51.6,19,34.9,21.8,3.6,8.3,1012,107.3,29,22,,,,,,,,,31,3.8,48.2,108.8,210.8,113.6,543.6,4595.5,30.2,25.5,20.6,23.6,55.8,16.3,33.7
2020-08-16 13:20:00,16.9,30,29,51,96,29.1,571.94,29.7,21.4,7.6,24.1,64.3,11.9,31.7,1.5,18,62.18,90,96,32.5,20.1,23.3,51,19.3,34.9,21.5,3.6,8.1,1009,106.1,29.3,22,,,,,,,,,31,3.8,45.2,107.8,198.4,120,541.8,4592.2,30.4,25.5,20.8,23.8,55.7,16.6,33.9
2020-08-16 13:25:00,17.2,30,30,51,96,29.3,569.16,30,22,7.3,24.6,65.4,11.6,31.9,1.5,18,54.66,90,96,32.5,20.3,23.4,51.7,19,34.9,21.7,3.6,8.2,1009.8,106.8,29.2,22,,,,,,,,,31,3.8,47.4,106.4,204.4,108,541.6,4600,30.5,25.4,20.4,23.5,54.2,17.2,34
2020-08-16 13:30:00,17,30,30,51,96,29.2,568.02,30.2,22.8,6.8,25.2,67.3,11,32,1.4,18,69.19,90,96,32.5,20.3,23.4,52,18.7,34.7,21.9,3.6,8.3,1009,107.7,29.2,22,,,,,,,,,31,3.8,51,104.8,215.2,80,541.6,4610.9,30.5,25.3,20.7,23.8,55.1,16.9,34.1
2020-08-16 13:35:00,17.1,30,30,51,96,29.5,569.24,30.1,22.2,7.3,24.7,65.4,11.7,32.1,1.5,18,66.85,90,96,32.7,20.5,23.6,52.1,18.8,34.9,21.6,3.6,8.1,1009.2,106.7,29.4,22,,,,,,,,,31,3.8,48.8,106,207,110,539.8,4603,30.6,25.3,21.4,24.3,56.3,16.6,34.3
2020-08-16 13:40:00,16.8,30,30,51,96,29.6,566.88,29.7,21.7,7.6,24.4,64.4,12,32,1.5,18,66.01,90,96,32.4,20.6,23.7,52.1,18.9,35,21.7,3.6,8.1,1009.6,106.8,29.5,22,,,,,,,,,31,3.8,49.2,105.6,206.4,110,539.2,4619.5,30.7,25.3,20.9,23.9,55.1,17.1,34.2
2020-08-16 13:45:00,17.5,30,30,50,96,29.5,562.68,29.8,21.3,7.9,24.1,63,12.5,32,1.6,18,61.3,90,96,32.7,20,23.2,50.3,19.8,35.1,21.6,3.6,8.1,1009,106.5,29.7,22,,,,,,,,,31,3.8,47.4,106.8,203.4,113,538.8,4621.2,30.7,25.3,21.2,24.1,55.9,16.8,34.2
2020-08-16 13:50:00,17.2,31,30,51,96,29.5,568.68,30.4,22.1,7.4,24.7,65,11.9,32.1,1.5,18,53.91,90,96,32.8,20.5,23.6,51.2,19.5,35.2,21.7,3.6,8.1,1009,106.9,29.6,22,,,,,,,,,32,3.8,47,106.8,202,120.4,538,4602.6,30.8,25.3,21.2,24.1,55.5,17,34.4
2020-08-16 13:55:00,17.7,31,30,50,96,29.6,560.6,30.4,23,7,25.4,66.6,11.5,32.4,1.4,18,56.03,90,96,33.1,20.8,23.9,51.6,19.6,35.4,21.7,3.6,8.1,1009.6,107.1,29.8,22,,,,,,,,,32,3.8,48.8,113.8,221.6,127,537,4614.2,30.9,25.2,20.9,23.9,54.3,17.6,34.5
2020-08-16 14:00:00,18.7,31,30,48,96,29.6,564.4,30.5,21.9,7.8,24.6,63.4,12.6,32.4,1.6,18,66.92,90,96,33.3,20.9,24,51.1,20,35.6,21.6,3.6,8.1,1009.4,106.8,30,22,1010.4,658.3,0.3,15,61,27.6,82,3.6,32,3.8,45.2,108.6,198.4,129,536.4,4619.8,31,25.2,21.1,24.1,54.2,17.9,34.7
2020-08-16 14:05:00,19,31,31,48,96,29.9,562.52,30.8,22.4,7.7,25,64.2,12.5,32.6,1.6,18,61.74,90,96,33.6,20.9,24,50.8,20.2,35.7,21.7,3.6,8.1,1008.4,107,30,22,,,,,,,,,32,3.8,44,106,190.6,127.4,534.4,4605.6,31.2,25.2,21.4,24.4,54.1,18.2,35
2020-08-16 14:10:00,19.1,31,31,49,96,30,561,30.8,22.2,8,24.8,62.9,13.1,32.8,1.6,18,69.21,90,96,33.8,20.9,24,50.9,20.1,35.7,21.8,3.6,8.1,1008.8,107.5,30.1,22,,,,,,,,,32,3.8,46.4,106,199,137.4,534,4617.4,31.3,25.1,21.5,24.4,53.6,18.6,35.3
2020-08-16 14:15:00,19.3,31,31,48,96,30.3,564.8,30.5,22.4,7.9,25,63.3,13,32.9,1.6,18,59.95,90,96,33.8,20.3,23.5,49.2,20.9,35.8,21.7,3.6,8.1,1009,107.4,30.2,22,,,,,,,,,32,3.8,45,109,198,143,533.4,4619.4,31.4,25.1,21.8,24.7,53.7,18.9,35.6
2020-08-16 14:20:00,18.7,31,31,49,96,30.1,559.98,30.2,22.5,7.8,25,63.6,12.9,32.9,1.6,18,37.71,90,96,33.4,20.8,23.9,50.7,20.2,35.7,21.7,3.6,8.1,1008.2,107.3,30.4,22,,,,,,,,,32,3.8,45,108,197,66,534,4639.3,31.5,25,21.5,24.4,53.1,18.9,35.4
2020-08-16 14:25:00,18.2,31,31,49,96,29.9,564.56,29.6,21.1,8.7,23.9,60.3,13.9,32.6,1.7,18,60.9,90,96,33.1,20.5,23.6,51,19.6,35.3,21.5,3.6,8,1008.8,106.1,30.5,22,,,,,,,,,33,3.8,47.8,99.8,190.6,72,534.2,4626,31.5,25,21,24,52.9,18.7,35
2020-08-16 14:30:00,18.2,31,31,50,96,30.1,562.72,30.6,21.5,8.4,24.3,61.5,13.4,32.6,1.7,18,70.16,90,96,33.4,20.7,23.8,51.6,19.5,35.3,21.5,3.6,8,1009,106.2,30.4,22,,,,,,,,,33,3.8,46.6,103.6,193,140.8,533.6,4635.5,31.5,25,20.4,23.5,51.3,19.4,35.1
2020-08-16 14:35:00,19.4,31,31,48,96,30.2,558.82,30.6,22.1,8.2,24.7,62.4,13.3,32.9,1.7,18,46.34,90,96,33.8,20.8,23.9,50.8,20.1,35.6,21.8,3.6,8.1,1008,107.8,30.4,22,,,,,,,,,33,3.8,46,106,197.2,134.8,533.6,4645.6,31.6,24.9,21,24.1,51.9,19.5,35.5
2020-08-16 14:40:00,18.5,31,31,49,96,30.1,561.18,30.3,22.5,7.8,25,63.6,12.9,32.8,1.6,18,68.21,90,96,33.4,20.6,23.7,50.8,19.9,35.5,21.5,3.6,8,1008.8,106.5,30.7,22,,,,,,,,,33,3.8,48.4,108.8,212.8,110,532,NaN,31.7,25,21.2,24.2,52.6,19.1,35.3
2020-08-16 14:45:00,18.9,31,32,48,96,30.2,557.26,30.6,21.7,8.4,24.5,61.4,13.7,32.9,1.7,18,69.92,90,96,33.4,21.1,24.1,51.6,19.8,35.6,21.5,3.6,7.9,1008,106.5,30.8,22,,,,,,,,,33,3.8,46,109.8,203.8,131.6,530,NaN,31.7,24.9,20.8,23.9,52.1,19.1,35.2
2020-08-16 14:50:00,19,32,32,49,96,30.5,564.46,31.2,22.5,8,25,63,13.2,33,1.7,18,58.97,90,96,33.9,21.4,24.4,51.7,20,35.9,21.6,3.6,8,1008.2,107.1,30.7,22,,,,,,,,,33,3.8,47.6,105.4,201.4,129,529,NaN,31.8,24.8,21.2,24.2,52.9,18.9,35.2
2020-08-16 14:55:00,19.6,32,32,48,96,30.7,567.26,31.2,22.6,8.1,25.1,62.7,13.4,33.2,1.7,18,70.12,90,96,34.2,21.4,24.4,51.4,20.3,36,21.6,3.6,8,1008.6,107,30.8,22,,,,,,,,,33,3.8,48.8,104.2,203.8,115.8,528.8,NaN,31.9,24.8,21.6,24.5,53,19.1,35.6
2020-08-16 15:00:00,19.5,32,32,48,96,30.7,559.78,31.5,23.2,7.7,25.6,64.1,13,33.3,1.7,18,68.04,90,96,34.2,21.3,24.3,50.6,20.8,36.2,21.6,3.6,8,1008,107,30.8,22,1009.9,663.9,0.1,5,58,28,86,3.6,33,3.8,47.4,103.6,197.6,114.4,529.4,NaN,32,24.9,21.4,24.3,52.2,19.6,35.7
2020-08-16 15:05:00,20,32,32,48,96,30.7,559.52,31.3,22.8,8.2,25.3,62.2,13.9,33.6,1.7,18,59.02,90,96,34.3,21.2,24.3,50.1,21.1,36.3,21.5,3.6,7.9,1008,106.5,31,22,,,,,,,,,34,3.8,47.6,104,199.2,105.6,527.4,NaN,32.1,24.8,21.1,24.1,51.1,20.2,35.8
2020-08-16 15:10:00,19.7,32,32,48,96,30.6,558.86,30.8,22.9,8.2,25.4,62.3,13.9,33.6,1.7,18,61.46,90,96,34,20.8,24,49.3,21.5,36.3,21.4,3.6,7.9,1008,106.2,31.2,22,,,,,,,,,34,3.8,46.4,104,195.2,116,526.6,NaN,32.1,24.7,21.2,24.2,51.6,19.9,35.8
2020-08-16 15:15:00,19.7,32,32,47,96,30.7,556.02,31.1,23.2,8,25.6,63.2,13.5,33.6,1.7,18,63.43,90,96,34,21.1,24.1,49.8,21.2,36.3,21.4,3.6,7.9,1008,106.4,31.3,22,,,,,,,,,34,3.8,47.6,103.2,196.4,120,527.2,NaN,32.2,24.8,21.1,24.1,51.3,20,35.7
2020-08-16 15:20:00,19.9,32,32,47,96,30.5,558.18,30.3,22.4,8.5,25,61.2,14.2,33.6,1.7,18,24.87,90,96,33.8,20.9,24,50,21,36.1,21.6,3.6,7.9,1008,107.2,31.3,22,,,,,,,,,34,3.8,48,97.4,187.4,59.2,526.2,NaN,32.2,24.7,20.6,23.8,50.5,20.2,35.6
2020-08-16 15:25:00,18.3,32,32,48,96,30,558.44,29.3,21.3,9.1,24.1,59.1,14.7,33.2,1.7,18,48.62,90,96,32.9,20,23.2,50.2,19.9,35.2,21.8,3.6,8,1008,108,31.3,22,,,,,,,,,34,3.8,56,99,226,30,525.4,NaN,32.1,24.6,20.4,23.5,51.7,19.1,34.9
2020-08-16 15:30:00,17.7,32,33,50,96,30.1,555.26,29.8,21.4,8.6,24.2,60.6,13.9,32.9,1.7,18,55.12,90,96,32.8,19.9,23.1,50.6,19.5,34.9,21.6,3.6,7.9,1008,107,31.3,22,,,,,,,,,34,3.8,50,104,210,109,525.4,NaN,32,24.6,20.5,23.6,52.8,18.3,34.6
2020-08-16 15:35:00,18.1,32,33,49,96,30.1,557.46,29.9,21.8,8.2,24.5,62.1,13.3,32.7,1.6,18,45.78,90,96,33,20.3,23.4,51.6,19,34.9,21.5,3.6,7.9,1008,106.8,31.5,22,,,,,,,,,34,3.8,48.4,98,191.4,76.6,527.2,NaN,31.9,24.7,20.3,23.4,52.2,18.6,34.6
2020-08-16 15:40:00,17.9,32,33,50,96,29.9,552.54,29.9,22.4,7.7,25,64.1,12.6,32.7,1.5,18,36.29,90,96,33,20.2,23.4,51.6,18.9,34.8,21.8,3.6,8,1008,108,31.4,22,,,,,,,,,34,3.8,50.8,93.8,191.8,37.2,526.8,NaN,31.9,24.6,20.3,23.5,52.7,18.3,34.5
2020-08-16 15:45:00,17.1,32,33,50,96,29.6,552.02,29,21.4,8.3,24.2,61.6,13.3,32.5,1.5,18,48.67,90,96,32.3,20,23.2,52.6,18,34.3,21.6,3.6,7.9,1008,107.5,31.6,22,,,,,,,,,34,3.8,53,94.6,202,43.6,526.4,NaN,31.8,24.6,20.2,23.3,53.7,17.4,34
2020-08-16 15:50:00,16.5,32,33,52,96,29.6,550.8,29.4,20.7,8.6,23.6,60.6,13.4,32.2,1.6,18,59.51,90,96,32.2,20.2,23.3,53.7,17.4,34,21.5,3.6,7.9,1008,106.7,31.2,22,,,,,,,,,34,3.8,50.6,101.4,205.2,98,525,NaN,31.7,24.5,19.9,23,53.5,17.3,33.8
2020-08-16 15:55:00,17,32,33,51,96,29.9,549.34,29.7,20.9,8.2,23.8,61.9,12.9,32,1.6,18,58.61,90,96,32.5,20.1,23.2,53,17.8,34.2,21.7,3.6,8,1008,107.5,31.2,22,,,,,,,,,34,3.8,52.2,100.8,210,94.8,525,NaN,31.7,24.5,20.3,23.4,54.6,16.9,33.9
2020-08-16 16:00:00,17.9,32,33,49,96,30,557.74,30,22.1,7.4,24.7,65.1,11.8,32.1,1.5,18,56.16,90,96,32.7,19.9,23.1,51.9,18.5,34.4,21.6,3.6,7.9,1008,107.3,31.3,22,1009.5,511.1,0.1,5,58,28.4,81,3.6,34,3.8,53,99.4,210.6,89.2,522.6,NaN,31.6,24.5,20.2,23.3,53.7,17.4,34
2020-08-16 16:05:00,17.9,32,33,50,96,30.3,552.62,29.9,21.3,8.1,24.1,62.6,12.7,32.1,1.6,18,55.05,90,96,33.1,20.3,23.4,52.4,18.4,34.6,21.6,3.6,7.9,1008,107.3,31.3,22,,,,,,,,,34,3.8,53.6,98.8,211.8,87.4,521.4,NaN,31.7,24.6,20,23.2,52.7,18,34.2
2020-08-16 16:10:00,18.3,32,33,48,96,30.4,555.54,29.7,21.9,7.6,24.5,64.2,12.2,32.2,1.5,17.8,48.06,90,96,32.9,19.9,23.1,51.4,18.8,34.6,21.5,3.6,7.9,1008,106.9,31.3,22,,,,,,,,,34,3.8,55,98.6,220.4,79.8,519.8,NaN,31.7,24.5,20.5,23.6,53.4,17.9,34.4
2020-08-16 16:15:00,17.7,32,33,49,96,30.3,553.14,29.3,21.2,8,24,62.7,12.6,32,1.5,17.6,48.22,90,96,32.6,20,23.2,52.4,18.2,34.3,21.5,3.6,7.9,1008,106.8,31.3,22,,,,,,,,,35,3.8,54.6,98.4,218.8,72,519.8,NaN,31.6,24.5,20,23.1,52.5,18.1,34.2
2020-08-16 16:20:00,17.8,32,33,49,96,30.1,552.88,29.8,21.6,7.7,24.3,63.7,12.3,32,1.5,17.5,38.46,90,96,32.8,19.8,23,52.1,18.3,34.3,21.6,3.6,7.9,1008,107.2,31.3,22,,,,,,,,,35,3.8,54.2,96.2,209.4,58.6,520,NaN,31.6,24.4,19.9,23.1,52.7,17.9,34.1
2020-08-16 16:25:00,17.9,32,33,49,96,29.9,555.82,29.2,20.3,8.7,23.3,60.3,13.4,32,1.6,17.3,27.38,90,96,32.7,19.9,23,52.7,17.8,34.1,21.6,3.6,7.9,1008,107,31.4,22,,,,,,,,,35,3.8,55.8,93.4,209,41.4,519.8,NaN,31.6,24.5,19.4,22.6,51.8,18,33.9
